,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
370,u2657,3,1,1,6,1,3,5,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,4,1,1,6,4,1,1,1,1,['present'],1,1,5,5,2,1,6,6,7,1,1,6,4,6,3,1,1,1,1,3,1,2,1,1,6,2,1,2,1,1,1,1
371,u4560,4,1,2,6,2,4,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,7,4,1,2,1,1,"['present', 'future']",1,2,5,5,5,1,2,5,6,2,1,5,4,6,3,1,4,1,1,5,1,2,1,1,6,3,1,4,1,1,3,5
372,u890,3,1,1,6,2,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,2,1,1,6,5,1,1,1,1,"['present', 'future']",1,1,5,6,4,1,2,6,6,1,1,6,5,6,2,1,3,1,1,4,1,2,1,1,6,2,1,2,1,2,1,2
373,u4377,5,2,3,6,4,5,6,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,2,2,4,2,1,['past'],3,4,5,4,5,1,2,5,6,1,2,5,4,5,4,2,3,1,1,4,1,2,1,2,6,2,1,3,4,3,2,1
374,u2166,6,1,1,7,5,6,2,2,2,1,2,5,1,1,2,6,1,1,4,1,1,1,1,3,4,4,2,1,1,6,5,1,1,2,1,['present'],1,1,1,7,2,1,7,7,6,1,1,7,5,6,2,4,6,1,1,6,1,1,1,2,7,2,1,2,1,1,1,1
375,u4425,2,1,1,7,1,4,6,2,1,1,1,1,3,2,1,4,2,1,1,1,1,1,1,1,2,3,2,1,1,6,6,2,1,4,1,['present'],1,2,5,4,2,1,5,4,7,1,1,6,6,6,2,1,1,1,1,2,1,2,1,2,6,3,2,5,1,1,1,1
376,u4117,2,1,3,6,2,5,3,1,1,2,2,1,1,1,1,1,4,2,1,1,1,1,2,1,1,1,4,1,1,1,3,4,1,3,1,"['present', 'future']",1,2,2,5,2,1,6,2,6,2,2,3,4,6,4,1,1,1,1,1,1,2,1,2,6,3,2,1,1,1,1,1
377,u3963,2,1,1,6,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],2,2,2,6,1,1,6,3,7,1,1,6,4,6,2,1,2,1,1,2,1,1,1,1,6,2,3,1,1,1,1,1
378,u1869,3,1,2,6,4,2,5,1,1,2,1,1,1,3,3,2,3,1,1,3,1,3,2,1,1,1,6,6,1,6,4,1,1,1,3,['past'],6,6,3,2,4,6,4,4,3,5,4,2,3,2,1,4,2,7,7,1,7,5,5,1,6,5,6,5,5,4,4,4
379,u3928,4,1,1,6,3,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,['present'],1,2,4,6,2,1,6,4,6,2,1,6,4,6,4,1,5,1,1,5,1,3,1,1,6,2,1,2,1,1,2,3
380,u1023,4,1,3,6,2,4,5,2,2,4,4,2,1,2,1,1,4,1,1,1,1,1,2,4,2,1,5,1,1,2,4,4,2,2,3,"['past', 'present']",3,4,5,4,3,1,4,3,6,2,4,4,4,5,4,2,3,3,3,3,3,4,4,1,5,5,4,4,4,3,3,4
381,u4662,3,1,1,6,2,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,5,1,"['past', 'present']",1,2,5,5,4,1,3,5,6,2,1,6,5,6,2,1,4,1,1,5,1,2,1,1,6,2,2,2,1,1,1,5
382,u4690,3,1,1,6,2,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,1,1,1,present,1,1,6,6,3,1,3,4,6,1,1,6,5,6,4,1,2,1,1,3,1,1,1,1,5,2,1,1,1,1,1,1
383,u103,4,2,4,6,2,4,2,3,2,3,1,1,2,3,1,1,2,3,2,1,3,1,4,3,4,1,4,1,1,2,3,4,1,4,1,"['present', 'future']",2,3,5,5,4,1,3,4,5,2,3,4,5,5,3,1,4,1,1,4,1,3,1,3,6,4,2,4,5,5,4,5
384,u2588,3,1,2,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,6,5,1,1,1,1,['present'],1,1,5,5,4,1,4,7,7,1,1,6,5,6,1,2,3,1,1,4,1,1,1,2,6,3,1,1,1,1,1,1
385,u2,3,4,2,6,2,5,2,4,2,1,1,1,5,3,1,1,5,4,4,1,4,3,3,1,3,1,4,1,1,6,5,2,1,4,1,['present'],1,2,4,5,4,1,2,3,6,1,3,5,5,5,2,1,3,1,1,3,1,2,1,5,6,3,2,1,1,1,1,4
386,u934,2,1,2,7,1,6,2,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['present'],1,2,1,6,1,1,6,3,7,1,2,5,5,6,3,4,1,1,1,2,1,1,1,2,7,2,1,6,6,2,1,1
387,u60,4,1,3,7,2,5,2,3,2,1,1,1,2,3,1,1,1,1,1,2,1,2,3,3,1,1,2,1,1,6,5,3,1,2,1,"['present', 'future']",2,3,4,5,4,1,3,4,6,2,3,4,6,5,2,1,3,1,1,4,1,2,1,2,6,3,1,5,5,1,2,1
388,u3715,2,1,3,7,1,5,2,2,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,7,1,1,3,1,1,6,4,1,1,1,1,['future'],2,2,2,6,5,1,3,3,7,1,2,5,4,7,6,3,2,1,1,2,1,1,1,1,7,2,1,1,1,1,1,3
389,u3895,4,2,3,6,4,5,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,4,1,1,5,2,4,5,1,1,present,3,3,2,5,2,1,6,2,6,2,2,2,2,6,5,1,2,1,1,3,1,2,1,1,6,4,2,1,1,1,1,1
390,u1081,6,1,1,6,5,6,4,2,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,6,2,1,2,1,1,4,5,5,1,4,1,"['past', 'present']",1,2,2,6,3,1,5,7,6,2,1,7,6,6,2,2,6,1,1,6,1,2,1,2,6,3,2,5,4,1,2,6
391,u3666,1,1,1,5,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,2,1,1,1,1,['past'],5,5,4,2,4,5,3,3,6,1,3,4,4,5,2,1,1,2,2,1,2,3,3,1,5,4,5,1,1,1,1,1
392,u1267,3,1,1,6,2,4,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,1,1,6,5,5,4,2,1,"['past', 'present']",1,2,5,6,3,1,4,6,6,2,3,6,6,5,3,3,3,1,1,4,1,5,1,1,6,2,2,2,1,1,1,1
393,u1315,4,1,4,7,2,6,5,5,1,1,3,4,5,1,4,4,1,1,1,1,1,1,1,4,1,1,2,1,1,6,3,1,4,1,1,['present'],1,2,2,6,2,1,6,6,6,2,2,5,4,6,5,4,3,1,1,3,1,2,1,1,6,3,1,4,5,1,4,2
394,u1954,1,1,2,7,5,7,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,['past'],6,5,1,5,1,2,7,1,6,1,3,2,1,7,6,1,1,4,4,1,2,1,1,1,7,5,6,1,1,3,1,1
395,u2131,4,1,1,6,2,5,6,2,1,1,1,1,1,1,3,5,1,1,3,1,1,1,4,2,1,6,2,1,1,6,5,1,1,3,1,"['present', 'future']",1,1,4,6,2,1,6,7,7,1,1,7,4,6,5,1,4,1,1,4,1,2,1,3,6,2,1,2,1,1,1,1
396,u2833,3,1,1,6,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,3,1,1,1,1,['future'],1,1,5,6,2,1,5,5,7,1,1,6,3,6,4,1,2,1,1,2,1,1,1,2,6,2,1,1,2,1,1,1
397,u1474,2,1,2,6,2,6,2,4,1,1,1,6,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,2,1,"['past', 'present']",1,2,5,6,5,1,2,3,6,1,2,6,3,6,6,4,2,1,1,2,1,1,1,1,6,3,1,1,1,1,1,4
398,u3235,2,1,2,7,1,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,5,4,1,2,1,['present'],1,2,4,5,2,1,5,4,7,1,1,5,5,6,2,1,1,1,1,2,1,2,1,2,7,2,1,1,1,1,1,1
399,u4733,5,3,2,7,2,6,2,4,2,1,3,1,3,1,1,1,4,1,3,1,3,1,5,1,1,4,2,1,1,5,4,2,1,2,1,"['present', 'future']",1,2,2,6,2,1,6,4,7,1,2,6,5,7,6,1,3,1,1,4,1,2,1,4,7,3,1,1,1,1,1,1
400,u182,3,1,2,6,2,5,4,3,2,1,1,1,1,1,3,1,3,5,1,1,2,1,1,2,1,1,2,1,1,5,4,4,2,6,1,['present'],1,2,4,5,4,1,2,5,6,2,1,6,5,5,3,2,4,1,1,5,1,2,1,2,6,2,2,3,1,1,1,1
401,u4215,3,1,1,7,2,5,6,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,5,5,5,2,1,1,6,4,1,1,1,1,future,1,1,5,6,1,1,6,3,7,1,1,5,4,6,4,1,2,1,1,2,1,2,1,4,6,1,2,1,1,4,3,1
402,u3836,1,1,1,7,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,1,4,6,2,1,6,3,7,1,1,6,4,7,5,3,1,1,1,1,1,1,1,1,7,3,1,1,1,1,1,1
403,u533,4,1,2,6,3,5,3,3,4,1,1,1,1,1,4,2,1,1,1,1,1,1,1,2,1,1,5,1,1,2,4,4,4,4,1,['present'],1,1,4,6,4,1,4,6,6,2,1,6,5,5,3,1,5,1,1,6,1,3,1,2,6,2,2,3,4,1,1,4
404,u4851,4,3,2,7,1,5,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,3,1,2,1,1,['present'],1,2,4,6,4,1,2,4,6,1,1,5,4,6,5,3,3,1,1,3,1,2,1,2,7,2,1,2,1,1,1,2
405,u2965,4,1,1,6,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,7,4,1,1,1,1,['present'],1,1,5,6,2,1,5,6,7,1,1,6,4,6,5,1,1,1,1,2,1,2,1,1,6,2,1,1,1,1,1,1
406,u2330,4,1,1,6,2,5,6,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,7,3,1,1,1,1,['present'],1,1,5,6,2,1,6,4,7,1,1,7,4,6,5,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1
407,u2879,5,2,1,6,2,5,6,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,6,4,3,2,2,1,"['present', 'future']",1,2,5,6,4,1,3,5,6,2,1,6,5,6,3,1,6,1,1,6,1,2,1,2,6,2,2,2,1,1,2,1
408,u2750,2,1,1,6,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,1,1,1,1,2,1,1,"['present', 'future']",2,2,6,3,6,1,1,4,7,1,1,6,4,4,2,2,2,1,1,3,1,4,1,1,5,2,1,2,1,1,1,1
409,u1862,2,1,2,6,3,4,3,1,3,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,5,2,1,1,4,1,1,1,2,"['present', 'future']",4,4,2,5,2,1,6,3,6,1,2,5,4,6,3,2,2,1,1,2,1,3,1,1,6,3,5,5,5,5,4,6
410,u2193,5,1,1,6,2,6,5,1,2,1,4,2,1,1,4,6,2,1,1,2,1,1,4,2,1,4,2,1,1,2,4,1,1,2,1,['present'],1,1,2,6,4,1,5,7,6,1,1,7,5,6,5,1,5,1,1,6,1,1,1,3,6,1,1,1,1,1,1,1
411,u2092,6,1,1,6,4,6,5,1,1,1,1,5,1,1,5,6,1,1,4,1,1,1,1,6,6,5,2,1,1,6,5,1,1,2,1,['present'],1,1,3,6,3,1,5,7,6,1,1,7,5,6,3,5,6,1,1,6,1,2,1,2,6,2,2,2,1,4,4,2
412,u1491,6,1,2,7,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,"['present', 'past']",1,2,2,6,2,1,6,6,6,2,1,6,5,6,2,2,6,1,1,6,1,1,1,1,7,3,1,4,4,3,2,1
413,u3393,2,1,1,7,2,6,2,1,1,1,1,1,1,1,2,1,4,1,4,2,1,1,1,6,6,3,2,1,1,6,5,1,1,1,1,['past'],2,2,2,6,2,1,6,5,7,1,1,5,5,6,2,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,2
414,u2481,6,1,1,7,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,1,1,1,"['past', 'future']",2,2,2,7,2,1,6,6,6,2,1,7,5,6,4,1,7,1,1,7,1,2,1,1,7,2,1,2,1,1,3,1
415,u1274,5,1,2,6,5,6,4,3,3,1,2,1,2,2,3,6,4,6,6,2,6,1,2,6,6,5,2,1,1,6,6,5,2,5,1,"['present', 'future']",2,2,3,6,2,1,6,7,5,3,2,6,6,5,1,4,5,1,1,6,1,4,1,6,6,2,2,2,2,3,3,4
416,u553,6,1,1,7,6,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,['past'],2,2,1,7,1,1,7,6,6,1,1,7,4,7,4,3,6,1,1,7,1,1,1,1,7,2,1,2,4,3,2,1
417,u1076,4,1,1,6,2,5,6,3,2,1,3,1,1,1,2,2,1,1,3,1,1,1,1,6,2,3,4,1,1,1,2,2,4,2,1,"['past', 'present']",2,2,4,6,4,1,5,6,6,1,1,6,4,6,5,4,5,3,2,6,2,2,1,1,6,2,2,4,4,1,1,5
418,u3801,2,1,2,7,2,6,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['past'],2,2,2,6,1,1,6,3,7,1,2,2,4,6,2,1,1,2,2,1,1,1,1,1,7,2,2,1,1,2,1,1
419,u2599,2,1,2,7,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,4,1,1,1,1,['present'],1,1,6,5,6,1,2,7,7,1,1,7,4,6,2,1,2,1,1,5,1,1,1,1,6,4,1,4,3,1,1,1
420,u1690,3,1,2,6,4,5,4,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,4,1,1,5,5,5,1,4,1,['past'],4,4,2,6,2,1,6,5,6,2,2,5,5,5,2,1,2,4,4,2,3,4,1,2,6,3,5,2,1,3,3,1
421,u267,4,2,4,6,2,5,2,4,4,2,1,1,4,1,2,2,2,4,4,2,4,1,1,4,5,4,2,1,1,6,5,2,1,4,1,"['present', 'future']",1,2,4,5,5,1,2,4,6,2,2,5,5,5,2,1,3,1,1,4,1,2,1,5,6,3,2,2,1,1,2,5
422,u3374,2,1,3,5,1,2,6,3,1,1,1,1,5,4,1,2,3,7,4,1,6,2,2,2,2,1,6,6,1,7,5,1,2,6,1,"['present', 'future']",4,5,6,1,6,6,2,3,6,1,5,6,4,4,2,2,1,1,1,1,1,5,1,6,4,5,4,2,1,1,1,1
423,u4831,4,1,2,7,2,6,4,2,2,1,1,1,2,1,3,2,1,1,1,1,1,2,1,2,1,3,3,1,1,1,3,3,2,2,1,['present'],1,2,2,6,2,1,5,5,6,1,2,6,5,6,4,2,4,1,1,5,1,1,1,2,7,2,2,2,1,2,2,5
424,u695,5,1,1,6,4,5,3,3,2,1,1,2,1,1,5,1,1,1,3,1,1,1,2,5,4,2,5,2,1,1,4,4,2,2,1,"['present', 'future']",4,4,2,5,2,2,5,5,6,2,2,6,5,5,2,3,5,1,1,6,1,3,1,2,6,4,2,3,4,2,2,4
425,u254,2,1,3,6,2,5,4,3,4,1,1,1,2,2,1,1,3,4,1,1,1,1,1,1,1,1,5,1,1,1,4,3,1,4,5,"['present', 'past']",1,2,5,5,2,1,5,2,6,2,3,4,5,5,3,4,2,1,1,2,1,3,1,3,6,4,2,2,1,1,4,4
426,u2073,1,1,1,6,1,3,7,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,['present'],1,1,6,6,3,1,4,6,7,1,1,7,4,6,2,3,1,1,1,2,1,1,1,1,6,1,1,5,4,1,1,1
427,u2345,2,1,1,6,1,3,6,1,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,['present'],1,1,2,6,2,1,6,7,7,1,1,7,4,7,5,4,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1
428,u2361,5,1,1,6,4,5,4,2,2,1,1,5,5,2,4,5,1,2,2,1,4,4,1,6,5,5,2,1,1,6,6,1,1,2,1,"['present', 'future']",1,2,4,6,5,1,3,7,5,3,1,7,6,5,2,1,6,1,1,6,1,3,1,5,6,2,1,4,4,1,2,5
429,u580,3,1,4,7,3,4,6,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,6,6,1,1,3,2,['past'],5,5,4,3,2,3,6,3,7,1,5,2,6,5,2,2,2,2,2,2,1,4,1,2,7,5,6,5,6,5,4,4
430,u1599,2,1,2,6,2,4,6,2,1,1,1,1,3,2,3,5,2,3,3,1,1,1,1,3,4,3,4,1,1,6,6,2,2,3,1,"['present', 'future']",1,2,4,3,2,1,5,5,6,1,2,4,6,5,1,1,1,1,1,1,1,4,3,4,6,4,2,1,1,1,2,2
431,u2522,6,1,1,5,6,6,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,4,1,2,1,1,['present'],2,2,2,6,6,1,5,7,6,2,1,6,4,6,5,1,5,1,1,6,1,2,1,1,5,2,2,2,1,1,1,3
432,u3653,2,1,4,7,1,6,4,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,['present'],2,2,3,6,3,1,3,4,7,1,3,5,2,7,7,1,2,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
433,u4339,4,4,3,6,3,4,4,4,3,1,3,1,5,4,4,5,5,3,4,5,4,5,5,4,4,5,3,1,1,6,5,5,2,5,1,"['present', 'future']",2,4,4,3,5,1,3,5,5,2,5,5,6,5,2,1,4,1,1,5,1,3,1,6,5,4,2,2,1,1,3,3
434,u3868,2,2,2,7,1,6,1,2,1,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,6,6,1,1,6,1,present,1,2,3,6,3,1,3,3,7,1,3,5,5,6,2,1,1,1,1,2,1,1,1,2,7,2,1,1,1,1,1,1
435,u3743,2,1,2,6,2,5,6,2,1,1,6,1,1,1,3,2,2,1,1,1,1,1,1,6,4,1,2,1,1,1,2,1,1,1,1,['present'],2,3,5,5,4,1,2,3,7,1,4,4,2,6,6,2,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,6
436,u2909,6,1,1,6,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,"['past', 'present']",1,1,2,7,1,1,6,7,7,1,1,7,5,7,2,2,3,1,1,6,1,1,1,1,6,2,1,4,5,2,1,1
437,u2725,3,1,1,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,4,1,['present'],1,1,5,6,2,1,5,7,7,1,1,7,4,6,1,3,2,1,1,3,1,2,1,1,6,2,2,2,1,1,1,1
438,u4855,5,1,1,7,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,"['present', 'future']",2,2,2,6,2,1,6,5,6,2,3,6,5,6,3,3,5,1,1,6,1,1,1,1,7,4,1,1,1,1,1,1
439,u4345,2,1,2,6,2,2,6,2,2,1,1,1,3,2,1,1,3,1,1,2,1,3,3,4,2,1,6,1,1,6,4,1,1,1,1,"['present', 'future']",2,3,6,3,6,1,2,3,7,1,3,4,4,5,2,1,2,1,1,2,1,4,1,1,4,3,2,4,2,4,5,6
440,u4594,2,1,3,7,2,4,6,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,5,5,1,2,1,['present'],1,2,6,5,4,1,2,4,6,2,2,5,5,5,2,1,2,1,1,2,1,4,1,2,6,2,1,2,1,1,1,1
441,u181,4,2,2,7,2,4,2,5,3,1,1,1,5,4,1,1,5,5,6,2,6,2,5,2,3,4,2,1,1,4,6,4,4,6,1,"['present', 'future']",2,3,4,3,5,1,3,5,6,2,3,2,6,5,2,1,4,1,1,5,1,2,1,7,7,4,2,2,1,2,4,6
442,u360,2,1,3,7,1,5,6,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,2,1,1,1,5,1,1,1,2,1,2,1,1,['present'],4,4,5,3,4,1,3,2,7,1,4,3,2,6,5,2,1,1,1,1,1,2,1,1,6,4,2,1,1,1,1,1
443,u4423,4,1,2,7,2,5,6,2,1,2,1,1,3,1,2,4,1,1,1,1,1,2,1,1,1,1,3,1,1,7,5,1,1,1,2,"['present', 'past']",1,2,5,6,2,1,6,5,6,1,1,6,6,6,2,2,3,1,1,4,1,2,1,3,6,3,2,2,1,1,1,1
444,u4924,5,1,1,7,5,6,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,2,1,1,6,4,1,1,2,1,['past'],1,1,2,7,2,1,6,6,6,1,1,6,4,6,4,2,4,1,1,5,1,1,1,1,7,2,1,1,3,2,1,1
445,u3334,2,1,2,7,1,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,2,1,1,2,['present'],3,3,4,4,2,1,6,2,7,1,3,4,6,6,2,1,1,1,1,1,1,2,1,1,7,4,2,1,1,1,1,1
446,u512,6,1,1,6,3,6,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,2,1,1,5,4,3,1,1,1,['present'],1,2,4,6,2,1,5,6,6,2,1,6,5,6,4,2,5,1,1,6,1,2,1,1,6,2,2,2,1,1,1,3
447,u3582,3,1,2,7,2,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],2,2,4,6,2,1,6,4,7,1,1,6,4,6,5,1,2,1,1,2,1,2,1,1,6,1,2,6,5,1,1,3
448,u1412,5,1,1,7,3,5,4,2,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,4,4,4,2,1,1,1,4,1,4,1,1,['past'],2,2,2,6,2,1,6,5,6,1,3,6,4,6,4,2,4,2,2,5,1,1,1,5,6,3,2,3,4,1,1,1
449,u2829,5,1,1,7,2,5,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,4,1,1,1,1,['past'],1,2,4,6,5,1,3,6,6,2,1,7,5,6,3,4,5,1,1,6,1,2,1,1,6,2,1,1,1,1,1,4
450,u3509,4,1,2,6,2,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,4,1,3,1,1,['present'],1,2,5,4,6,1,2,4,6,1,1,6,4,5,2,1,3,1,1,3,1,3,1,1,6,2,1,1,1,1,1,4
451,u1569,2,1,2,6,1,3,7,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,4,4,1,5,2,4,3,1,1,['present'],5,6,2,2,2,5,4,1,6,1,6,2,2,5,5,1,1,1,1,1,1,4,1,1,6,5,2,5,1,1,1,1
452,u642,5,1,1,6,3,5,4,3,6,1,2,1,1,1,3,4,1,1,2,1,4,1,1,6,4,5,2,1,1,2,4,4,4,1,1,"['past', 'present', 'future']",2,3,4,6,3,1,5,5,6,2,4,6,5,6,3,1,6,2,2,6,1,2,1,4,6,3,2,4,4,4,4,6
453,u292,4,1,3,7,2,5,4,3,2,2,1,1,1,1,1,1,4,1,1,2,1,1,4,1,1,1,2,1,1,1,2,1,1,1,1,['present'],2,3,4,4,2,1,5,3,6,1,4,3,4,6,5,1,2,1,1,3,1,2,1,1,6,3,2,1,1,1,1,6
454,u4081,3,1,1,7,2,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,6,1,1,5,1,['past'],2,2,4,6,2,1,6,4,6,2,1,6,4,6,3,2,3,3,3,4,2,1,1,1,6,2,2,5,6,4,2,1
455,u1673,2,1,2,6,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,2,2,2,1,1,1,['past'],1,1,5,6,2,1,6,4,7,1,1,6,4,6,5,1,2,1,1,2,1,2,1,1,6,1,2,6,2,1,2,1
456,u2313,4,1,1,6,3,5,4,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],1,1,4,6,2,1,5,6,6,1,1,7,5,6,3,2,6,1,1,6,1,2,1,2,6,2,1,2,1,1,1,1
457,u1,3,1,2,6,1,5,5,3,1,1,1,1,1,1,1,1,3,4,4,1,5,1,1,4,3,1,4,1,1,7,5,1,1,1,1,present,1,1,4,5,2,1,5,4,7,1,3,6,5,6,5,1,3,1,1,3,1,1,1,3,6,4,1,1,1,1,1,5
458,u4001,2,1,1,7,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,6,1,1,3,1,['present'],1,1,4,6,2,1,5,3,6,1,1,6,6,6,3,1,2,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1
459,u1122,4,1,5,7,2,6,3,2,5,4,2,1,1,1,2,1,5,1,1,2,1,1,4,4,1,1,2,1,1,2,4,4,2,6,3,"['past', 'present']",2,2,4,6,2,1,6,5,6,2,2,5,5,6,3,4,5,3,3,5,2,2,1,3,6,2,2,2,1,2,4,6
460,u2083,5,1,1,5,2,6,6,2,2,1,1,1,1,1,4,5,1,1,2,1,2,1,2,6,1,5,2,1,1,6,5,1,1,3,1,present,1,1,4,7,4,1,5,7,6,2,1,7,5,6,2,3,6,1,1,7,1,1,1,3,5,1,1,2,2,1,1,1
461,u2926,2,1,1,3,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,['present'],1,1,6,5,6,1,2,6,7,1,1,7,4,6,2,1,1,1,1,2,1,2,1,1,3,2,1,2,1,1,1,1
462,u602,2,2,4,7,2,6,6,4,3,1,6,1,1,1,1,1,1,2,1,1,3,1,2,2,1,1,2,1,1,1,2,1,4,1,1,"['present', 'future']",1,3,2,5,2,1,5,5,6,1,4,6,2,6,6,1,2,1,1,2,1,1,1,3,6,2,1,1,1,1,1,4
