,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
54,u2095,（十三）代表澳门特别行政区政府处理中央授权的对外事务和其他事务；,1.0,（十三）<chronological_markers>代表澳门特别行政区政府<explicit_references>处理中央<explicit_references>授权的对外事务和其他事务；,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,u1523,它一动不动地坐在这间又冷又暗又脏的房间里的椅子上，眼睛盯着桌子，由于阴冷，这个怪物的头上盖着一块布，在他面前的桌子上放着一朵枯萎的花。,1.0,它一动不动地坐在这间又冷又暗又脏的房间里的椅子上，眼睛盯着桌子，由于<causal_markers>阴冷，这个怪物的头上盖着一块布，在他面前的桌子上放着一朵枯萎的花。,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,u2458,穿刺液有大量红细胞，但不凝固。 8例术后病理诊断为鳃裂囊肿伴出血，10例为囊状水瘤伴出血。,1.0,穿刺液有大量红细胞，但<transitions>不凝固。 8例术后<place_time_svo>病理诊断为鳃裂囊肿伴出血，10例为囊状水瘤伴出血。,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,u1737,“那是谁呢？”,2.0,“那是谁呢？”<engagement_markers>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,u4576,这片庄稼长得不好据一位农学家看一方面是由于品种，另一方面是由于追肥不匀。,1.0,这片庄稼长得不好据一位农学家看<evidentials>一方面<transitions>是由于<causal_markers>品种，另一方面<transitions>是由于<causal_markers>追肥不匀。,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,u2778,"用透射电镜、扫描电镜、动态粘弹谱仪等研究了星形两嵌段SIBR、星形无规SIBR的相态结构、静态力学性能、磨耗性能、动态生热性能及动态粘弹性能,并与40/60(质量比)的NR/SSBR共混物进行了对比。",1.0,"用透射电镜、扫描电镜、动态粘弹谱仪等研究了星形两嵌段SIBR、星形无规SIBR的相态结构、静态力学性能、磨耗性能、动态生热性能及动态粘弹性能,并与40/60(质量比)的NR/SSBR共混物进行了对比。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,u3544,这样那样、把身边所有的美好全都破坏和腐蚀了。,3.0,这样那样、把身边所有的美好全都破坏和腐蚀了。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,u3287,这个故事会触动其他与她处境相同的妇女的心弦。,1.0,这个故事<explicit_references>会触动其他与她<situation_dependent_references>处境相同的妇女的心弦<figurative_language>。,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,u347,在美国女性时尚杂志《嘉人》的一篇报道中，卡夫在对一些单身女性进行深入采访后，将她们分成了如下几类：,1.0,在美国女性时尚杂志《嘉人》的一篇报道中，卡夫在对一些单身女性进行深入采访后<chronological_markers>，将她们分成了如下<endophoric_markers>几类：,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,u2915,"结论 :汉防己甲素 ,屈洛昔芬逆转耐药的机理与诱导K5 6 2 A0 2细胞凋亡无关。",1.0,"结论<frame_markers> :汉防己甲素 ,屈洛昔芬逆转耐药的机理与诱导K5 6 2 A0 2细胞凋亡无关。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,u3085,你能给我安置一个床铺过夜吗？,1.0,你<engagement_markers>能<deontic_modal_words>给我<self_mentions>安置一个床铺过夜吗？<engagement_markers>,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,u3052,他让我给他买些汽车附件。,1.0,他让我<self_mentions>给他买些汽车附件。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,u2219,第一百零三条 澳门特别行政区依法保护私人和法人财产的取得、使用、处置和继承的权利，以及依法征用私人和法人财产时被征用财产的所有人得到补偿的权利。,1.0,第一百零三条<explicit_references> 澳门特别行政区依法保护私人和法人财产的取得、使用、处置和继承的权利，以及<transitions>依法征用私人和法人财产时被征用财产的所有人得到补偿的权利。,0.0,0.0,0.013888888888888888,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,u3038,镍基萤光颜料彩色复合电镀层的研究,1.0,镍基萤光颜料彩色复合电镀层的研究,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,u1084,他说：“在国外，很容易以1%的年利率借到钱。然后将借到的钱兑换成人民币，将其带入境内。”他拒绝透露自己的身份，因为他从事的业务是违法的。,1.0,他说<evidentials>：“在国外<place_time_svo>，很容易以1%的年利率借到钱。然后<transitions>将借到的钱兑换成人民币，将其带入境内。”他拒绝透露自己的身份，因为<causal_markers>他从事的业务是违法的。,0.014705882352941176,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,u3699,前面几章已经论述了差分方程组的推导。,1.0,前面几章<endophoric_markers>已经论述了差分方程组的推导。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,u3161,老是抱着过去的错误是没用的。,1.0,老是<boosters>抱着过去的错误是没用的。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,u645,官方媒体播放了拆除钢厂和水泥厂的画面，以凸显政府的决心。,1.0,官方媒体播放了拆除钢厂和水泥厂的画面，以<causal_markers>凸显政府的决心。,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,u65,当参加众人聚会时，你得“做钩”。,4.0,当参加众人聚会时<chronological_markers>，你<engagement_markers>得<deontic_modal_words>“做钩”。,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,u2513,政府公共R&D与内生经济增长,2.0,政府公共R&D与<transitions>内生经济增长,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,u1529,医院里没有任何一个男人或女人像他这个样子。,3.0,医院里<place_time_svo>没有任何一个男人或女人像他<situation_dependent_references>这个样子。,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,u2382,（五）支持中小企业服务机构开展人员培训、信息咨询等项工作；,1.0,（五）<chronological_markers>支持中小企业服务机构开展人员培训、信息咨询等项工作；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,u2555,⑤开明企业家和产业协会的积极行动；,2.0,⑤<chronological_markers>开明企业家和产业协会的积极行动；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,u1165,自习近平2012年末上台以来，中国政府将一些势力极大的官员和企业列为调查对象，并在全国发起一场整治官员奢侈浪费风气的运动。,2.0,自习近平2012年末上台以来<causal_markers><place_time_svo>，中国政府将一些<hedges>势力极大<adverbs_of_degree>的官员和企业列为调查对象，并在全国发起一场整治官员奢侈浪费风气的运动。,0.01639344262295082,0.01639344262295082,0.0,0.0,0.01639344262295082,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,u851,世界上大多数互联网巨头都在抢着收购移动领域的应用和初创企业，收购目标包括WhatsApp、高德(AutoNavi)和Viber。,1.0,世界上<place_time_svo>大多数<adverbs_of_degree>互联网巨头都在抢着收购移动领域的应用和初创企业，收购目标包括<code_glosses>WhatsApp<explicit_references>、高德(AutoNavi)<explicit_references>和Viber<explicit_references>。,0.0,0.015625,0.0,0.0,0.015625,0.046875,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,u2607,深低温停循环下肾癌并发下腔静脉癌栓根治术的麻醉(附二例报告),1.0,深低温停循环下肾癌并发下腔静脉癌栓根治术的麻醉(附二例报告),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,u3177,那个窃贼被判死刑。,2.0,那个窃贼<explicit_references>被判死刑。,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,u1297,该手术要用患者自己的血液，因此才有了这个瘆人的名字。,1.0,该手术要<deontic_modal_words>用患者自己的血液，因此<causal_markers>才有了这个瘆人的名字。,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,u1826,当有人称赞柯累佐的画《神圣家庭》的时候，他们也称赞柯累佐的画《神圣家庭》；当有人诋毁柯累佐而赞扬维拉奎的时候，他们也紧跟在后面人云亦云，从来没有自己的不同意见。,1.0,当<chronological_markers>有人称赞柯累佐的画《神圣家庭》的时候，他们也<transitions>称赞柯累佐的画《神圣家庭》；当<chronological_markers>有人诋毁柯累佐而赞扬维拉奎的时候，他们也<transitions>紧跟在后面人云亦云<idioms>，从来没有<boosters>自己的不同意见。,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,u4406,它的使命是记录这一保罗所称的人类历史上最规模大 发展最为迅速的运动 连结他们，为他们带来更大的力量,4.0,它的使命<frame_markers>是记录这一保罗所称<evidentials>的人类历史上最<adverbs_of_degree>规模大 发展最为<adverbs_of_degree>迅速的运动 连结他们，为他们带来更大<adverbs_of_degree>的力量,0.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,u3697,我必须找一个人，在我离开期间代理我的职务。,1.0,我<self_mentions>必须<deontic_modal_words>找一个人，在我<self_mentions>离开期间<chronological_markers>代理我<self_mentions>的职务。,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,u1242,中国敦促美国总统巴拉克奥巴马立即取消与西藏精神领袖达赖喇嘛的会面计划，并警告说，如美方坚持会面，将“严重损害”中美关系。,2.0,中国<explicit_references>敦促美国总统巴拉克奥巴马<explicit_references>立即<chronological_markers>取消与西藏精神领袖达赖喇嘛<explicit_references>的会面计划，并警告说，如美方<situation_dependent_references>坚持会面，将“严重<adverbs_of_degree>损害”中美关系<explicit_references>。,0.0,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,u4391,或曰慈善的民主化。,3.0,或曰<hedges>慈善的民主化。,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,u32,“如果最终出现信贷紧缩，房地产泡沫可能就会破灭。”,1.0,“如果最终<chronological_markers>出现信贷紧缩，房地产泡沫可能<hedges>就会破灭。”,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,u1316,那么，这将对美国务卿与乌克兰现任领导人的基辅会谈有何影响呢？,4.0,那么<causal_markers>，这将对美国务卿与乌克兰现任领导人的基辅会谈有何影响呢？,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,u4145,一部分鲸鱼肉样本确实是鲸鱼肉。,1.0,一部分鲸鱼肉样本确实<boosters><code_glosses>是鲸鱼肉。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,u35,今年1月份，一位未透露身份的接盘人（很有可能是政府）救助了一个规模高达5亿美元、名为“诚至金开1号”的风险投资产品。,2.0,今年1月份<place_time_svo>，一位未透露身份的接盘人（很有可能<hedges>是政府）救助了一个规模高达5亿美元、名为“诚至金开1号”的风险投资产品。,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,u703,美国国会以及我所在民主党的很多人，对这些新的贸易协议持怀疑态度，不愿为其提供支持。,1.0,美国国会<explicit_references>以及<transitions>我<self_mentions>所在民主党<explicit_references>的很多人，对这些<situation_dependent_references>新的贸易协议持怀疑态度，不愿为其<situation_dependent_references>提供支持。,0.0,0.0,0.024390243902439025,0.0,0.0,0.04878048780487805,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,u4315,他的存在被暂时遗忘了,2.0,他的存在被暂时遗忘了,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u2128,（一）制定并执行政策；,1.0,（一）<frame_markers>制定并执行政策；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,u209,随后，这位高管碰巧看到了《纽约邮报》（New York Post）上一则让人闹心的消息，内容是摩根大通香港员工跳楼身亡。就在三周前，摩根大通另一名工作人员也从该行伦敦总部楼顶一跃而下。,1.0,随后<frame_markers>，这位高管碰巧<engagement_markers>看到了《纽约邮报》（New York Post）上一则<endophoric_markers>让人闹心的消息，内容是摩根大通香港员工跳楼身亡。就在三周前<chronological_markers>，摩根大通另一名工作人员也从该行伦敦总部楼顶一跃而下。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.010869565217391304,0.0,0.0,0.010869565217391304,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,u4172,近十年世界上对这一问题的关注 已经帮助这些妇女 解决了这个问题， 不是通过改变食物链结构， 而是改变她们特有的饮食。,1.0,近十年<chronological_markers> 世界上<place_time_svo> 对这一问题的关注 已经帮助这些妇女 解决了这个问题， 不是通过改变食物链结构， 而是<transitions> 改变她们特有的饮食。,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u2924,基于OpenGL的飞行器超低空追击/拦截三维可视化仿真系统,1.0,基于OpenGL的飞行器超低空追击/拦截三维可视化仿真系统,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,u1205,随着双方合作建设的开城工业园区(Kaesong Industrial Complex)不断发展，韩国一度成为朝鲜最大的出口市场。开城工业园地处朝鲜，但离首尔很近。,1.0,随着<causal_markers>双方合作建设的开城工业园区(Kaesong Industrial Complex)不断发展，韩国一度<chronological_markers>成为朝鲜最大的出口市场。开城工业园地处朝鲜，但<transitions>离首尔很近。,0.012345679012345678,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,u3015,"本文阐述了基于B/S模式下的辅导员助理系统的研究与设计,重点分析了本系统的功能模块的特点以及实现的关键技术。",1.0,"本文<explicit_references>阐述了基于<causal_markers>B/S模式下的辅导员助理系统的研究与设计,重点<frame_markers>分析了本系统的功能模块的特点以及<transitions>实现的关键技术。",0.018518518518518517,0.0,0.018518518518518517,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,u4269,我体会到 身边的大人 没有几个能够经受得起战争带给他们的创伤 很少可以重建起一种正常的、舒心的 满意的、快乐的生活 因为他们的工作、家庭以及 安全都因为战争而失去,1.0,我<self_mentions>体会到 身边的大人 没有几个能够经受得起战争带给他们的创伤 很少<adverbs_of_degree>可以重建起一种正常的、舒心的 满意的、快乐的生活 因为<causal_markers>他们的工作、家庭以及 安全都因为<causal_markers>战争而失去,0.024691358024691357,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,u4284,但是同一时期的人均收入则增加了 两倍以上 接近三倍 这一统计已经是把通货膨胀算进去了,1.0,但是<transitions>同一时期<place_time_svo>的人均收入则增加了 两倍以上<adverbs_of_degree> 接近<adverbs_of_degree>三倍 这一统计<explicit_references>已经是把通货膨胀算进去了,0.0,0.047619047619047616,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,u610,极权主义泛滥！隐私被抛进了下水道！,2.0,极权主义泛滥！<boosters>隐私被抛进了下水道！<boosters>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,u4068,你知道，我们现代人的这种生活方式有它的优点，但我想我们应该明白所付出的代价。,2.0,你知道<engagement_markers>，我们<self_mentions>现代人的这种生活方式有它的优点，但<transitions>我想<self_mentions><hedges>我们<self_mentions>应该<deontic_modal_words>明白所付出的代价。,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,u4754,本文列出了五项技术，如果成功，它们将会大大改变世界的能源格局。,2.0,本文<endophoric_markers>列出了五项技术，如果成功，它们将会大大<adverbs_of_degree>改变世界的能源格局。,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
