,avg_labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
emotionality,0.21815495745041222,0.12877999521455014,0.11660139871150821,0.04406293352563935,0.1875914655524741,0.040427345389934255,0.1964576136260869,-0.008000389832127405,-0.07145938036135804,0.06871247490992755,-0.0027329988821929645,0.09156499656179935,0.2496142649790668,0.10568059156609194,-0.02682224452453688,-0.04909288689082633,-0.03801876959662031,0.04903656876631289,0.20942329718616554,-0.0621333648949035,0.1271796956647123,0.11707937510748818,0.001143589476107903,0.10881942821951217,0.04370379849378,-0.3804099862424976,0.10610333607752553,0.5445113964208256,0.10013094278278314,-0.11493019699762277,-0.09484930868260895,0.006947157801334346,0.20751987256950682,-0.0965163902378612,0.22007755451424035,0.2522853735079796,-0.059100470831670644,0.2872000497489685,0.5038588503077585,0.03715419359023614,-0.018388638606627816,0.2526876783069815,0.22702629681055597,0.0477130349740858,0.1467064823648951,0.16998841763601588,0.20063834630623953,0.2047516081605067,0.042025631205111186,-0.0019658562770757987,-0.14158567882934306,0.3984885133267451,0.4902411978546853,0.14297430503406786,-0.07701344080066394,-0.0710723263555363,0.2554553924819659,0.27238062641393457,0.2063684922134478,0.34808700627064815,0.6133803376573286,0.7663115912864401,0.04362416531073116,-0.629552637147562,0.11855323715234833,0.4881814550895964,-0.15554425470978397,-0.41652594836314144,-0.0835506325229933,0.09533496364598136,1.0,-0.6690038992711229,-0.0951749456587002,-0.2955917582382505,0.061820921268452754,-0.005567213680880813,-0.40345711721639516,0.3316500888740676,0.3305184612340483,-0.455865859714709,0.29537398363144574,0.3143208370252575,0.29576439681200073,0.2256620027033179,0.03745369649988479,0.6603062119380368,0.42652793517554316,0.004559496706387829,-0.03804971963838199,0.025230144918725595,0.04032476982256056,0.03568725005507268
impersonality,-0.22386986242639845,-0.14700681971674018,-0.10482515647835888,-0.12231480900232122,-0.32248048166763105,-0.04173880031820666,-0.23922865839260027,0.0021870433603152274,0.08910343939601828,-0.09575852522338353,-0.03434680864028938,-0.08560189176984712,-0.5535685524871519,-0.09064013731237319,-0.03816661260249995,0.06489224350386562,0.02497489426084371,-0.01756284367109935,-0.09026655054435029,0.06941763561938492,-0.02388403497356959,-0.06817609107428627,0.011649278536709612,-0.12465657804197129,-0.013666699171778667,0.4447864263980895,-0.08063756810761213,-0.5890029748730018,-0.13014711763024642,0.23586864381111147,0.09919107747302577,-0.01215726568921763,-0.07642219672924279,0.1378483660876184,-0.3199626837456718,-0.058797826584413085,0.14236414487602322,-0.2563300132058523,-0.38813942708550836,0.01938262795283518,0.02464601066310436,-0.30415624739235597,-0.1843291606455215,-0.028456047443841167,-0.1563995586231222,-0.022908930678665174,-0.1375728810504063,-0.18996749332894408,0.10073669166571271,0.023277651771212902,0.07260190900299367,-0.3163623094347276,-0.27924873573858955,-0.0941954690233843,0.05548217728624949,-0.0008334359151728752,-0.1939476517405167,-0.13060060242369584,-0.1592882613120379,-0.4558975746846261,-0.36502782269898626,-0.5147709128638965,-0.06017608185539829,0.5322329510252958,0.035056484956324664,-0.263514900444296,0.07706300209023711,0.5888256396616001,0.03633049041400745,0.014799105192807804,-0.6690038992711229,1.0,0.06281799781413117,0.22633515586013137,0.027122182200208154,0.13382665051959095,0.503593631742416,-0.2863570118914908,-0.2888861919142946,0.5467145703821008,-0.2542016479061811,-0.23744129726562802,-0.16821376897879758,-0.1658019827311217,-0.04012113122446705,-0.4755060491181271,-0.33085308106152705,0.05324835972980629,0.07378849237543506,-0.012585573129999228,-0.014279744924226926,0.03152667679986503
politeness,-0.14202986096372183,-0.04796744158595685,0.03461039011758992,0.09045584739461196,-0.011806438488224174,0.023434519865417284,-0.07038862108492228,-0.017063832304480876,0.0479824000187247,0.08664504858256579,0.026310190832382563,-0.10504781093061878,0.06833718712461805,-0.04843447656724451,-0.0024701205646841663,-0.04178097535709985,-0.02040310589596825,0.013411733385716895,0.0016690750073087054,-0.0019790569137210657,-0.06806751662496195,-0.12846656228675887,0.021083869599381425,0.007198318231956031,0.08421195611929845,0.15087217541551604,0.1558584344034239,0.0396542783460253,0.1803591449015685,0.05591980437902678,0.11928869201756771,-0.15207440772969638,0.17759357281228305,0.13443405614703297,0.00065391298058649,-0.101146100251351,0.09582954126793097,0.3979278750397513,0.3386341369834659,0.08046188113622818,0.2327198293131634,0.17891111929156184,0.2892805732053705,0.21130012316227678,0.11794690269573714,0.24533421113215628,0.14121598287891055,0.08808569457926023,0.16241441207423019,0.2478623022577371,0.09570301382777617,-0.0990537405308855,-0.14646303556089996,0.0456797358618341,0.22093843271538227,0.709240162692624,0.20289296819688601,-0.06530126438266694,0.3770206112944164,0.13200974881833547,-0.15799194731634128,-0.09396058873180421,-0.017109164187161963,0.07896509284013509,0.0732558491919056,-0.14054443310380252,-0.05169782841411707,0.18556060541178135,-0.024267686170915896,0.0703511353306056,-0.0951749456587002,0.06281799781413117,1.0,-0.052643200157591004,-0.38882812133429123,0.10854695754831661,0.15226546265678464,-0.08845513418328817,-0.08542339039556177,0.1536402709977669,-0.09053677526889665,0.10072770996213366,-0.11578151649813995,0.4044035208870362,0.16198664270930266,0.03560655922188274,-0.1113351405141922,0.14245241931546462,0.09422072063906578,0.01207009845333624,0.10013619486916948,0.08808040871265005
directness,-0.3225367832420211,-0.06923261865148994,-0.04117029371199084,-0.10799133759905288,0.04944927897718737,-0.08411892524345417,-0.025613795937137234,0.00918516376501367,0.05909228100633458,-0.019719973603716832,-0.021724762294169867,0.0305732043173939,0.002882562218954308,-0.05958046156522204,-0.004331086824347584,0.12945138365670572,0.03112681286875338,-0.030736585436693793,-0.08544976894467095,0.06277214623517012,0.021823315584983138,-0.029347654954902682,0.011228497340302028,0.01585911569442483,-0.0050308819145448765,0.26667373995257704,-0.04696048508933171,-0.25846807675283984,0.40878345806507943,0.01293471560205501,0.49637152214429564,-0.27429169128506076,-0.08207095580721481,-0.034794000952157136,-0.02646332595269986,-0.007887506295644548,0.008617250891253982,-0.12301765444530513,-0.22001234679818685,-0.008627253059094156,0.025467109880482775,-0.0500360580422802,-0.16067668653515288,-0.10531594100002094,-0.0014549876659060567,-0.10268485708393466,-0.08081480617164605,0.001721831197328923,-0.05520068243603466,-0.06846694487603366,0.0585563613577628,-0.52880643498131,-0.46487323287501553,-0.06742853564692472,-0.07296867850718461,-0.08726501382470592,-0.4342904107019155,-0.1444530825739579,-0.26664671291651465,-0.08533432949156651,-0.328535066629086,-0.40578594009484037,-0.31587730657464275,0.6121961015748045,-0.4007202358334354,-0.4381695973633398,0.4228942546622283,0.06445117347022696,0.4455279688795421,-0.3404473274455447,-0.2955917582382505,0.22633515586013137,-0.052643200157591004,1.0,0.47915804572134374,-0.03540789138480005,0.13337787827533631,-0.2910270927566544,-0.28662796524000317,0.19472982877282893,-0.28804840865709236,-0.7785848228596471,-0.22662372199598382,-0.11366085965281404,0.46547980184109544,-0.3284406765832533,-0.3668044234311482,-0.22799615451408367,-0.08674143435265341,-0.1218619501764441,-0.2205824661063241,-0.1380881129600592
bluntness,-0.06081593488856733,-0.005224249278373401,-0.005330279385356228,-0.03604267561046473,0.07153655091808522,-0.02424877350546339,0.05430829774459798,-0.01588514331328752,-0.010265301758687442,0.0055892043501362424,-0.045675551764852856,0.02024031071198597,-0.00827289048661661,0.040283143491216644,-0.04995635697069428,0.0806009724999989,-0.007636591810929131,-0.022056951216934247,-0.016397954505517766,0.032296101120904065,0.08896320959002238,0.08705081490676463,0.02203202218867865,0.01249110071089804,-0.04924306814551033,0.10116306981114447,0.030647753428032526,0.004401425244308924,0.19233103408420657,-0.02068200174473223,0.30859145302155433,-0.08118261060047276,0.09797999699041575,0.03839995773148066,0.046745127809233976,0.2728917882877914,0.0185159161521091,-0.196517606438975,-0.19131692355670502,0.0904527075031014,0.004437015661639454,-0.03957928916358363,-0.15424848807087257,-0.09799018446838562,0.014551229820365701,-0.08765577788799887,-0.07755430790239286,0.10518663284483493,0.08980793703689456,-0.09784944319297138,0.010734443767023967,-0.17338658772891988,-0.16305206314245577,0.014088949543321067,-0.20361111933115658,-0.3762808606190822,-0.12230725566610566,0.1606714443263027,-0.1665198872811816,-0.09711814279286311,-0.047583769881346945,-0.05210655531581556,-0.13888413704718713,0.25150545712315747,-0.22515675973427607,-0.13223469348229136,0.2267191250657475,-0.11727548535435992,0.2368412588062846,-0.17049728075008522,0.061820921268452754,0.027122182200208154,-0.38882812133429123,0.47915804572134374,1.0,-0.007897847114793497,-0.031442173352807946,-0.10100343399434744,-0.10168636260210566,-0.005962909262989254,-0.1214060813232739,-0.38525575257116956,-0.03920886278294017,-0.178579850088545,0.21106167690273633,-0.10760668389726055,-0.16542412876826226,-0.1813980547624098,-0.11984342866740419,-0.0393417852107555,-0.10278406102922887,-0.021582897066822124
cultural-relatedness,0.054527111496672505,-0.04201188346295024,-0.035124257235066896,-0.036844659808870896,-0.0996707331112403,-0.03442255298152873,-0.04382076995297112,0.027865281618097048,0.0317044371273771,0.012068095241382738,-0.028053480712019307,-0.05372375786640099,-0.09669254122220118,-0.08114338270605952,-0.02164833289466408,0.2746125425632552,0.03620240614438995,0.008680873060242587,0.07247280845314617,-0.0371240929577091,0.04951362564078266,0.10144362054933194,0.036758556106545874,-0.027955705604725455,-0.013022133567645054,0.16652303138249042,-0.08790804870213507,0.05110674344748428,0.09329552838006606,0.17448147035383432,0.12979215146637857,-0.11354703651611905,0.140847934948461,0.06427069295602847,0.029163238152601446,0.17632335124576332,0.4298208786992165,-0.03688120094954378,-0.044425102139437,0.3336165718306016,0.20300228461606895,0.003687409214041839,0.13869719193888716,0.11558002458342423,-0.03335134533288074,0.13854107606816712,-0.024216678755323778,0.002243847515838562,0.2608645514333216,0.18045087870878743,-0.015257934016609225,0.011408178184649667,0.08322395336071063,0.038454441151692186,0.08043683746795637,0.06823937795114406,0.09070137643860106,0.07943490513215606,0.11244438314903535,-0.011103359711041871,0.03599590778662816,0.04378708196706079,-0.13808358265433016,0.06752727810491642,0.03646995023945828,0.09291189417983221,0.01927255222187795,0.2509050641696732,-0.11745756208874136,0.17480306358718084,-0.005567213680880813,0.13382665051959095,0.10854695754831661,-0.03540789138480005,-0.007897847114793497,1.0,0.18911497007221528,0.01313383264491054,0.005404350112923426,0.16584934723851705,0.002158716285454727,0.06955347274288275,-0.017162071119530872,0.06910879192887769,0.11078582911343068,0.12140838763720482,-0.022122207609058465,0.18455044417643005,0.19016514282439556,0.10624145876926043,0.12525058667525427,0.053152219785498014
exposition,-0.37936462116572334,-0.12600642794985267,-0.057317550595942936,-0.01944325233316683,-0.246661340217395,0.010306197155908907,-0.14339294321851345,0.021239807362869855,0.15903291594015928,-0.010113177662077463,-0.06720304942575554,-0.2040999192624862,-0.269982591426392,-0.06859053118049077,0.0022313301791405888,-0.040413555702151896,0.04907455056717519,0.007680545885105216,-0.06701606263183288,0.03755648758871921,-0.06187704420356953,-0.06099575773551372,-0.03798481630512164,-0.053649707361305594,-0.04175454913808231,0.8154814945067221,-0.009108514929571147,-0.23089950229830225,-0.009844989816610044,0.6695419300805312,0.38703454326335013,-0.26704137547711876,0.11723968633555543,0.47702383649749164,-0.1007601328575755,0.007645299022964582,0.19272778463688178,-0.08839200272057815,-0.14434303385784247,0.13404253193641502,0.17017819784303714,-0.1743565332629279,-0.03249852567091503,0.07810837042194146,-0.059683942085826634,0.09797507723358799,-0.05671895578582942,-0.08010601695429534,0.27861839565608704,0.17146518654511372,0.22177981454183,-0.4153355413989144,-0.2750360923925955,0.003841283968126325,0.040013139577990214,0.10809027285414623,-0.06807963408077701,-0.08080216899228725,-0.008010210715628184,-0.13098203613606224,-0.21869481097966958,-0.28925171080350665,-0.3350532210070108,0.49266810528668414,-0.09656560789338528,-0.258510771510864,0.2373073597998385,0.5796587960227391,-0.3308186692485125,0.3660458248172754,-0.40345711721639516,0.503593631742416,0.15226546265678464,0.13337787827533631,-0.031442173352807946,0.18911497007221528,1.0,-0.14911641510365495,-0.15536422635874506,0.951567359356244,-0.14517184466188152,-0.1901134947239966,-0.18742754397443862,0.04036425902943276,0.12611064099779035,-0.19915373649021847,-0.1596986978707762,0.2033094619033655,0.20110368630933853,0.17527998218609017,0.3170275796414019,0.32710577181185424
narrative,0.010457689051250302,0.0047904716581199875,-0.017871381789900036,-0.03810706179144304,-0.09894846164465386,0.07743574652771591,-0.03443549662959819,0.05343026833770665,-0.04435715217587281,-0.0679447860805205,-0.030647679322885,0.1377778764283527,0.01976925422344724,0.0006656067678939956,-0.03024597435445593,-0.007395464307253512,0.0797897131163727,-0.015066312738909913,0.08200514059620524,-0.041549059027415486,0.029042326881592796,0.002884577826073846,-0.013780593215862866,-0.0008651900161507468,0.0006826496024893674,-0.18756984518699696,-0.09375384420392546,0.0952078566239827,0.05421273622449064,0.1991185932077234,-0.0577240903114905,-0.033252046931638066,-0.18362031176578772,-0.12351872643337888,0.2150667808347758,-0.07310555878286158,-0.0613526354573122,-0.05131972414228753,0.09899351566572993,0.023421088322890585,-0.028000921889491992,0.018461775950963776,0.014954882697817227,-0.037621529705345665,0.010976887616629004,-0.06273988232212638,0.017614735824739467,-0.028478165897893287,-0.014316047270165307,0.0034557312076307417,-0.08132638535448936,0.17586291971769577,0.3654566818446452,0.0681112393060625,-0.06000225474745048,-0.02520507760515866,-0.00185782277501482,-0.050598276167772856,-0.0016817189826440076,0.1565170167744243,0.5191742812822764,0.46378530047353905,-0.15899378390385055,-0.21242334460649298,-0.14706895423622723,0.2546654484136485,0.17458235030473454,-0.048428321263575345,-0.24618925090912844,0.2637851465751373,0.3316500888740676,-0.2863570118914908,-0.08845513418328817,-0.2910270927566544,-0.10100343399434744,0.01313383264491054,-0.14911641510365495,1.0,0.9942062926549113,-0.26067854897449266,0.9344219681846276,0.16811109000541266,0.5128271737654564,-0.06342203848984238,0.0869620575812863,0.44072619066245855,0.637551026855506,0.24554585714472763,0.22726079609927766,0.41183633451945045,0.3112144991691675,0.08103538270865852
narrative_mode,0.007381830105449803,0.004331721726301166,-0.018496614824113255,-0.03960160150293139,-0.09866140815280335,0.07390105098327712,-0.03309480245265287,0.050259660043172665,-0.044591896927414734,-0.0682482701887611,-0.03142719857987369,0.14438839961456784,0.015180571761749195,0.0002024707539481959,-0.03046512825321583,-0.0021016908282510626,0.07498349459968898,-0.015136389801654075,0.08193451961870621,-0.04378045868967444,0.02774503311194872,0.002341117132252027,-0.013665793723644508,-0.0011530796150753526,0.00019187215999079662,-0.19121097878794716,-0.09339417292902655,0.08844214415143822,0.057355233843958714,0.19136985705249426,-0.058986197405335214,-0.031738944339624015,-0.18714970782365223,-0.127704997426557,0.20783694734136263,-0.07406049397816952,-0.0640666299113269,-0.045878193943410826,0.10837641357325957,0.026076225358943633,-0.02573324034304844,0.019838884462496403,0.014513193388999496,-0.040351586617779024,0.008483587155590472,-0.0633198380376877,0.013947773214868465,-0.029542157106600585,-0.019472364117581922,0.006291253885673771,-0.08375233999496409,0.1773944176668822,0.3631591887344934,0.06521108314597761,-0.062305087302828834,-0.027860085342138248,-0.007269173292395702,-0.05248410733513451,0.0021367526570610987,0.149489521114932,0.5148856229583726,0.46157451482078293,-0.1617934712854041,-0.21141661472298504,-0.15070706327277744,0.2533850348842874,0.17515287749331074,-0.04757097115721768,-0.23741211941612306,0.25731392842567374,0.3305184612340483,-0.2888861919142946,-0.08542339039556177,-0.28662796524000317,-0.10168636260210566,0.005404350112923426,-0.15536422635874506,0.9942062926549113,1.0,-0.2649751603506418,0.9342409140264032,0.16737679670231678,0.5126782163200402,-0.060370269674752515,0.08877826479418273,0.4385510787053358,0.6424503411907114,0.23594362630627835,0.21585713490563294,0.40057549131901743,0.2976490453932756,0.0735805374070772
expository_mode,-0.39043341393049164,-0.13058574806176193,-0.04397709949524063,-0.025946901270317315,-0.24478167928803327,-0.007053848300967663,-0.14277734927886504,0.014950286131577815,0.15986583424269854,-0.017177107822488654,-0.06442265992140275,-0.21644954489353185,-0.2845709376535552,-0.07070328889275136,0.009143501834504793,-0.04447310577003657,0.045655236990688915,0.006472752699716483,-0.08474786844140707,0.039701796939773784,-0.06158317126634605,-0.05832877456896202,-0.024265389347228872,-0.05713591862431198,-0.041681691651190136,0.82523564254023,0.0011005386973613627,-0.26051664277562453,-0.018686561791436164,0.6065431375991541,0.39229400139491666,-0.23999313488080884,0.13124372482543087,0.4539104769933972,-0.12153100933359869,0.004758949812233127,0.17587066574849508,-0.09329824408818567,-0.16876060357632008,0.10669112808019589,0.15146077632281085,-0.18235966726402275,-0.057276703143207416,0.0574977586415995,-0.06633695140788311,0.09464308755302854,-0.07132432925910338,-0.08990211670261235,0.2575022696470983,0.14743178007349741,0.21712097560960003,-0.4407901279234842,-0.33099082540956376,-0.01728750291147393,0.022816631126765657,0.09322556943526487,-0.07812140650973144,-0.07460360797076214,-0.030494392210223223,-0.15574277756191973,-0.28717860876596674,-0.3620286472350452,-0.3242035992246049,0.5372065889313438,-0.09784181138914534,-0.3048358659448195,0.2264595483474903,0.5952396941400149,-0.27484754173082165,0.3031707213338469,-0.455865859714709,0.5467145703821008,0.1536402709977669,0.19472982877282893,-0.005962909262989254,0.16584934723851705,0.951567359356244,-0.26067854897449266,-0.2649751603506418,1.0,-0.2486902935084234,-0.2379677560239339,-0.2361269960113187,0.03569184698593794,0.12169727651252922,-0.26953426256349755,-0.2414919557435677,0.17194982169895462,0.17993764726455913,0.1134753111231755,0.2456098623863178,0.28615926775316536
storytelling,-0.001437309385709726,-0.010702105720449412,-0.006047098095433055,-0.039924118888505715,-0.08195053413139318,0.07635126921114702,-0.020379468903963888,0.02339391990293289,-0.04588277079827604,-0.05532207351888784,-0.025984197042285665,0.11135571627265861,-0.0001179473913242219,0.0003753730324386554,-0.03209373124348508,-0.009839918101974007,0.06274739675247078,-0.02030086729912577,0.07719045496399074,-0.03271787464529649,0.03292700951272871,-0.01777566299989177,-0.010212677970049076,0.008641370961152991,-0.0026069073349414226,-0.18014982098702254,-0.07543770398560272,0.06450645374038902,0.03281865941695374,0.18080786877585303,-0.06253957233286268,-0.028554465102652436,-0.17266350384313608,-0.1345224505741082,0.19989152881386413,-0.07466101957183742,-0.04496460838874319,-0.041378186198542326,0.10117442850095822,0.0008874557538214411,-0.051100409581590116,0.013390007032061864,0.0029005548808465832,-0.05170736477719488,0.008846469690749077,-0.07031447532548654,0.023975991846476256,-0.03387931527278406,-0.04526228000446116,-0.004581622303575685,-0.08393616804440042,0.16574885851667562,0.3620401856165758,0.06583973890917018,-0.040234311291137144,-0.034784734142707094,-0.023077554684232376,-0.053857723840461454,-0.00482308221231094,0.1470450422514826,0.4832117523005248,0.43043466215068604,-0.14205085960986014,-0.21355372143478357,-0.11470741106013305,0.2484997419061951,0.14289247719522177,-0.04003115881773074,-0.25411305335787066,0.27658798050530603,0.29537398363144574,-0.2542016479061811,-0.09053677526889665,-0.28804840865709236,-0.1214060813232739,0.002158716285454727,-0.14517184466188152,0.9344219681846276,0.9342409140264032,-0.2486902935084234,1.0,0.15992801268866566,0.5229361018172366,-0.059867399514983134,0.06175597004767785,0.42031575180959235,0.596041419000362,0.22051788392083627,0.20003878040655568,0.36374713843626755,0.2659141290571321,0.05691737837164115
indirect,0.4455384826985611,0.1279913952220582,0.07664956259587657,0.13285065252573589,0.03236777336552489,0.0741588646841588,0.018775399088203245,-0.0031462972544082607,-0.021618923092965318,0.06495827925816113,-0.010367648733878144,0.03189827358719678,0.05213959408680724,0.06207409988045194,0.05350953198944655,-0.10295494137672745,-0.06446849047474434,0.03883758659813379,0.08229633963352764,0.01288007179471295,-0.028091863588879523,0.055607496169649044,-0.0328304605973427,-0.027174451844774426,0.002133047640243486,-0.2880941477094768,0.10245729442316599,0.269178850534163,-0.3256925901385967,-0.09009554176681783,-0.4638534417206615,0.34946212680695005,0.15567106709006948,0.05148076044957884,0.007442926588161159,0.07480795298595966,0.03999353997087289,0.1449985414785025,0.22662663612976527,0.06435801246881658,0.031687744897267,0.10092532641938308,0.15655758278381737,0.13500784064851287,0.023303069240146926,0.11567340961007874,0.07908042526409659,0.04067950259331239,0.0905334217852762,0.07816770227299256,-0.07104304886482246,0.6248112058926517,0.4369839486666919,0.0552600550889681,0.10880135396256602,0.12170737190771715,0.5088805763296298,0.23440632596670652,0.32927959498860776,0.0542437411102136,0.28014510953504396,0.3841793395591152,0.40662141309657257,-0.5969495473787587,0.42089443365779294,0.42485997871146575,-0.4610307751886338,-0.11725623053679307,-0.3122675106574968,0.24582395876363178,0.3143208370252575,-0.23744129726562802,0.10072770996213366,-0.7785848228596471,-0.38525575257116956,0.06955347274288275,-0.1901134947239966,0.16811109000541266,0.16737679670231678,-0.2379677560239339,0.15992801268866566,1.0,0.17287447067322437,0.13850501949097122,-0.4673779531784665,0.316278077838262,0.3189631470261129,0.23928660737265542,0.052242758628705865,0.060467446122990536,0.19155297962213474,0.13596837499555967
suspensefulness,0.13972853393874968,0.08578535164450728,-0.010787115838506266,0.019982011858450104,0.02411817794024542,0.00261552090551208,0.015312981111484648,0.03451501473014956,-0.053654480663377364,-0.07397812864168683,0.016037151959748124,0.10069887137791647,-0.039343414759809785,0.002988539841105744,-0.021491147212656915,-0.01889948160257113,0.02103419335286631,-0.01782815787801816,0.10477281150167375,-0.028732734715953417,0.01964566747013481,-0.019428761849620124,-0.008968741705692165,-0.012667439643367315,-0.019453262584971234,-0.19292543663935566,-0.07830015229472015,0.009699270930436706,-0.005267975765023335,0.0331967204211903,-0.14582815233649918,0.10289279804510384,-0.1141696002619448,-0.13169132242386647,0.03069920686474208,-0.07100399562133734,-0.07792420987414596,-0.09961120181659731,-0.002272757872706165,-0.07141401077933222,-0.08427969953762231,-0.049054906058800626,-0.07840745210993573,-0.09914687849753633,-0.047003259120556,-0.09057572308809217,-0.011284982196740938,-0.0794293276319267,-0.08476535860614123,-0.03509560981937556,-0.12088831956112818,0.2575097363353829,0.36057041075143315,-0.016842874258511855,-0.02210776798429132,-0.09327081644801356,-0.011368038272091843,-0.006172914643929617,-0.050303013353549614,-0.007465672469892362,0.39091036436253157,0.36346342482862143,0.03978500713579932,-0.28593819679364735,-0.015485647838006707,0.27047042542671323,0.0032365556783649674,-0.09793091001265648,-0.055005453921031386,0.0653467733810185,0.29576439681200073,-0.16821376897879758,-0.11578151649813995,-0.22662372199598382,-0.03920886278294017,-0.017162071119530872,-0.18742754397443862,0.5128271737654564,0.5126782163200402,-0.2361269960113187,0.5229361018172366,0.17287447067322437,1.0,-0.11333236493521158,-0.06055321352591193,0.38442014017581944,0.41927090839687897,0.12419607112293518,0.11785795844210861,0.18895186904173733,0.1040969837633385,-0.0041266725484511105
prosociality,-0.0633562620702102,-0.008946546844577696,0.07763310427260428,0.023247964216751498,0.1464555814973101,0.02762995879285883,-0.0031519925623373847,-0.03283740286678642,-0.014564095334894642,0.2193728330831577,-0.015608643976193317,-0.07467753232251777,0.13082055420052904,-0.05013848992717137,-0.03226826036326664,-0.039761753492785906,-0.061023684362713285,0.06902604196810007,0.005176876605218531,-0.023189814862889298,-0.007612639824004356,-0.0010089689100055822,-0.02009144722918378,0.06155226838907512,0.09141776944793417,0.05971476667251664,0.36574604905505953,0.24157034976669095,0.12182704058109559,-0.012692897955022917,0.09531929396638206,-0.17594439494101524,0.4166003015867738,0.13415421544639242,0.010259335787754372,0.3036673884577255,0.18835062520133336,0.7496332081918003,0.6129872934250651,0.20560674781722654,0.31750969086068903,0.3715987632355162,0.6614497347665805,0.5533832466792453,0.28939657933401547,0.761627405816491,0.353294679747663,0.4071105206694598,0.2923578935397928,0.46185043386210684,0.37847236326048384,-0.01709921835581242,-0.019709285972756858,0.11144700224153845,0.14477476258640407,0.4117494066095379,0.18283741855005647,0.15605400366514147,0.5747857542239853,0.29265280903801794,-0.004030611360838856,0.12444972578689902,-0.006198696551942492,-0.14929542593328993,0.17875123216288918,-0.004282036494839934,-0.13450586835916714,0.02069730967839149,-0.12416745391287605,0.14919413800659279,0.2256620027033179,-0.1658019827311217,0.4044035208870362,-0.11366085965281404,-0.178579850088545,0.06910879192887769,0.04036425902943276,-0.06342203848984238,-0.060370269674752515,0.03569184698593794,-0.059867399514983134,0.13850501949097122,-0.11333236493521158,1.0,0.10002923325669617,0.20860608586226084,-0.011144017543955964,-0.0047402990726468025,-0.021804396360200533,-0.09131788465600142,0.02684072531737752,0.06793253612138682
clarity,-0.4470142208107288,-0.06867386012419362,0.030876494057757775,-0.015398687876436007,0.020101309763978115,-0.0017577154512055202,-0.033459606672919626,0.045866433893299,0.06986047288557355,0.05600802792979842,-0.04705397948203654,0.018247703529512098,0.07273532068944327,-0.00215443249514398,-0.04016627100397853,0.08759095288229109,0.06568169234930407,-0.07005761611096982,-0.012074772472765703,0.019421829824506145,0.02456947131110902,-0.001266939322436851,0.03239883525692035,0.04576007466821804,0.04822673055811433,0.27289598481500466,0.04423167928637895,0.019336501546575107,0.8271973295041143,0.20020670422516587,0.6555087328512225,-0.5755973659259573,0.11392378872312124,0.05291927941096098,0.11323805921002472,0.03644601896727285,0.03350976493577418,0.0857278508251607,0.07515106275581954,0.09648994807905466,0.08286638728670194,0.12941368616122514,0.06302414421190639,-0.01490560424533457,0.07995649755680563,0.04222306533960602,0.05167166468173412,0.107323168232717,0.06531641788557223,0.0547647994520805,0.0286388978429589,-0.41045191707647405,-0.14934473081529664,0.006233741263099486,-0.07053257792072773,0.14577575340816082,-0.09738203244634781,-0.01706086598080937,0.007646162705277338,0.078676589100802,0.03213792932002875,0.0145440529020913,-0.579546212220493,0.40052083232241864,-0.4815158244923388,-0.15318957382553766,0.5049175588500757,0.028223755133831473,0.28120407314780654,-0.12412484223483145,0.03745369649988479,-0.04012113122446705,0.16198664270930266,0.46547980184109544,0.21106167690273633,0.11078582911343068,0.12611064099779035,0.0869620575812863,0.08877826479418273,0.12169727651252922,0.06175597004767785,-0.4673779531784665,-0.06055321352591193,0.10002923325669617,1.0,0.10363169093937682,0.004493699284526184,-0.03816312290148997,0.06832986431733878,0.09759640869956433,0.023250598654200982,0.01682008679309627
