,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
65,u3052,He asked me to buy him some accessories for a car.,1.0,He<situation_dependent_references> asked me<self_mentions> to buy him some accessories for a car.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,u2219,"Article 103 The Macao Special Administrative Region shall, in accordance with law, protect the right of individuals and legal persons to the acquisition, use, disposal and inheritance of property and their right to compensation for lawful deprivation of their property.",1.0,"Article 103<explicit_references> The Macao Special Administrative Region<explicit_references> shall, in accordance with law, protect the right of individuals and legal persons to the acquisition, use, disposal and inheritance of property and their right to compensation for lawful deprivation of their property.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,u3038,STUDY OF COLOUR COMPOSITE PLATING WITH NICKEL BASE AND FLUORESCENT PIGMENT,1.0,STUDY OF COLOUR COMPOSITE PLATING WITH NICKEL BASE AND FLUORESCENT PIGMENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,u1084,"“It is easy to borrow abroad at around 1 per cent annual interest. Then change that money into renminbi and bring it into the mainland,” said the banker, who declined to be identified because of the illegal nature of his business.",2.0,"“It is easy to borrow abroad at around<hedges> 1 per cent annual interest. Then<transitions> change that money into renminbi and bring it into the mainland,” said the banker, who declined to be identified because<causal_markers> of the illegal nature of his business.",0.004347826086956522,0.0,0.004347826086956522,0.0,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,u3699,Previous chapters have dealt with the derivation of systems of difference equations.,1.0,Previous<endophoric_markers> chapters have dealt with the derivation of systems of difference equations.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0
70,u3161,It's no use brooding over one's past mistakes.,1.0,It's no use brooding over one's past mistakes.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,u645,State media showed footage of steel mills and cement plants being destroyed to underline the government’s resolve.,2.0,State media showed footage of steel mills and cement plants being destroyed to underline the government’s resolve.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,u65,"When meeting lots of people, you have to “hook”.",4.0,"When meeting lots of people, you<engagement_markers> have to<deontic_modal_words> “hook”.",0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,u2513,Public R&D and Endogenous Growth,4.0,Public R&amp;D and Endogenous Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,u1529,There were no men or women in the hospital like him.,3.0,There were no men or women in the hospital<place_time_svo> like him<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,u2382,5) support for staff training and information consultancy by small and medium-sized enterprise service agencies;,1.0,5)<chronological_markers> support for staff training and information consultancy by small and medium-sized enterprise service agencies;,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,u2555,⑤ Wise businessmen and industrial association take active actions for the auditing;,2.0,⑤ Wise businessmen and industrial association take active actions<pleonasms> for the auditing;,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,u1165,"Since Xi Jinping took power in late 2012, Beijing has launched investigations targeting some of the country’s most powerful officials and companies as well as waging a broader campaign to rein in lavish spending by officials.",2.0,"Since<causal_markers> Xi Jinping took power in late 2012<chronological_markers>, Beijing has launched investigations targeting some of the country’s most powerful officials and<transitions> companies as well as<transitions> waging a broader campaign to rein in lavish spending by officials.",0.008888888888888889,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,u851,"Most of the world’s internet titans are snapping up mobile apps and start-ups, from WhatsApp to AutoNavi to Viber.",2.0,"Most of the world’s internet titans are snapping up mobile apps and start-ups, from WhatsApp<explicit_references> to AutoNavi<explicit_references> to Viber<explicit_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,u2607,Anesthetization in the removal of the tumor thrombus of venae cava inferiorcomplicated by renal carcinoma with profound hypothermia and circulatory arrest,1.0,Anesthetization in the removal of the tumor thrombus of venae cava inferiorcomplicated by renal carcinoma with profound hypothermia and circulatory arrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,u3177,The burglar was sentenced to death.,2.0,The burglar was sentenced to death.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,u1297,The sinister name comes from the fact that the procedure uses the patients’ own blood.,3.0,The sinister<negative_connotations> name comes from the fact that the procedure uses the patients’ own blood.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0
82,u1826,"When Correggio's Holy Families were admired, they admired Correggio's Holy Families; when he was decried in favour of Velasquez, they sedulously followed suit without any personal objection.",2.0,"When<transitions> Correggio's<explicit_references> Holy Families were admired, they<explicit_references> admired Correggio's<explicit_references> Holy Families; when<transitions> he<explicit_references> was decried in favour of Velasquez<explicit_references>, they<explicit_references> sedulously followed suit without any personal objection.",0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,u4406,"WISER sets out to document, link and empower what Paul calls the largest movement and fastest growing movement in human history.",3.0,"WISER<explicit_references> sets<frame_markers> out to document, link and empower what Paul<evidentials> calls the largest movement and fastest growing movement in human history.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,u3697,I must find someone to act as a deputy for me during my absence.,1.0,I<self_mentions> must<deontic_modal_words><boosters> find someone to act as a deputy for me<self_mentions> during<chronological_markers> my<self_mentions> absence.,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.015625,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,u1242,"China called on US President Barack Obama to immediately cancel a planned meeting with the Dalai Lama, the spiritual leader of Tibet, and warned the meeting would “severely impair” Sino-US relations if it goes ahead.",1.0,"China<explicit_references> called on US President Barack Obama<explicit_references> to immediately cancel a planned meeting with the Dalai Lama<explicit_references>, the spiritual leader of Tibet<explicit_references>, and<transitions> warned the meeting would<hedges> “severely impair” Sino-US relations<explicit_references> if it goes ahead.",0.004629629629629629,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023148148148148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,u4391,The democratization of philanthropy.,3.0,The democratization of philanthropy.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,u32,"""Finally, if there's a credit crunch, the housing bubble may burst.""",2.0,"Finally<frame_markers>, if there's a credit crunch, the housing bubble may<hedges> burst.",0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,u1316,So what impact might this have for the US Secretary of States meeting in Kief with those who replaced him?,4.0,So<transitions> what impact might<hedges> this<situation_dependent_references> have for the US<explicit_references> Secretary<explicit_references> of States<explicit_references> meeting in Kief<explicit_references> with those<situation_dependent_references> who replaced him<situation_dependent_references>?,0.009433962264150943,0.0,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,u4145,And some of those whale meat samples were whale meat.,1.0,And some of those whale meat samples were whale meat.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,u35,"In January, an unnamed source -- most likely the government -- bailed out a $500-million risky bank investment called Credit Equals Gold No. 1.",2.0,"In January<place_time_svo>, an unnamed source -- most likely<hedges> the government -- bailed out a $500-million risky bank investment called Credit Equals Gold No. 1.",0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,u703,Many in Congress and in my own party view new trade agreements sceptically and are reluctant to offer their support.,1.0,Many<boosters> in Congress and in my<self_mentions> own party view new trade agreements sceptically and are reluctant to offer their support.,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,u4315,So existence is temporarily suspended.,5.0,So<transitions> existence is temporarily suspended.,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,u2128,(1) To formulate and implement policies;,2.0,(1) To formulate and implement policies;,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,u209,"Then he stumbled across an article in the New York Post with the disquieting news that a J.P. Morgan Chase (JPM) employee had jumped to his death from the bank's offices in Hong Kong, just three weeks after a fellow banker at the firm had committed suicide by jumping off the roof of the bank's London headquarters.",1.0,"Then<chronological_markers> he stumbled across an article in the New York Post<explicit_references> with the disquieting news that a J.P. Morgan Chase (JPM)<explicit_references> employee had jumped to his death from the bank's offices in Hong Kong<explicit_references>, just<boosters> three weeks after<chronological_markers> a fellow banker at the firm had committed suicide by jumping off the roof of the bank's London<explicit_references> headquarters.",0.0,0.0,0.0,0.0,0.0,0.0031746031746031746,0.006349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012698412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,u4172,"And the world's attention on this over the last decade has reduced the problem for these women, not by changing the pyramid, but by changing what they particularly eat out of it.",4.0,"And<transitions> the world's attention on this over the last<frame_markers> decade has reduced the problem for these women, not by changing the pyramid, but<transitions> by changing what they<situation_dependent_references> particularly eat out of it.",0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u2924,3D Visualization Simulation System Based on OpenGLof Low Altitude Chase/Interception,1.0,3D Visualization Simulation System Based on OpenGLof Low Altitude Chase/Interception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,u1205,"South Korea briefly became the North’s biggest export market as the joint venture Kaesong Industrial Complex, in the North but near to Seoul, grew.",1.0,"South Korea<explicit_references> briefly became the North’s<explicit_references> biggest export market as<causal_markers> the joint venture Kaesong Industrial Complex<explicit_references>, in the North<explicit_references> but<transitions> near to Seoul<explicit_references>, grew.",0.006802721088435374,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,u3015,This paper illustrates the research and design of the Counsellor assistant system based on B/S model and specifically analyzes the characteristics of the functional modals as well as the key technology of realization.,1.0,This paper<explicit_references> illustrates the research and design of the Counsellor assistant system based on B/S model and specifically<boosters> analyzes the characteristics of the functional modals as well as the key<engagement_markers> technology of realization.,0.0,0.0,0.0,0.004608294930875576,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,u4269,"And I realized how few of the grown-ups that I knew were able to withstand the tragedies that the war visited on them -- how few of them could even resemble a normal, contented, satisfied, happy life once their job, their home, their security was destroyed by the war.",2.0,"And I<self_mentions> realized<boosters> how few of the grown-ups that I<self_mentions> knew were able to withstand the tragedies that the war visited on them -- how few of them could<hedges> even<attitude_markers> resemble a normal, contented, satisfied, happy life once<transitions> their job, their home, their security was destroyed by the war.",0.0037313432835820895,0.0037313432835820895,0.0037313432835820895,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,u4284,"Whereas the personal income, on a scale that has been held constant to accommodate for inflation, has more than doubled, almost tripled, in that period.",2.0,"Whereas<transitions> the personal income, on a scale that has been held constant to accommodate for inflation, has more than doubled, almost<hedges> tripled, in that period.",0.006578947368421052,0.0,0.006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,u610,Totalitarianism is rampant! Privacy is down the plughole!,2.0,Totalitarianism is rampant!<negative_connotations><boosters> Privacy is down the plughole!<idioms><boosters>,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0
102,u4068,"And, you know, our modern ways of doing things have their advantages, but I believe we should understand the costs.",2.0,"And<transitions>, you know<engagement_markers>, our<self_mentions> modern ways of doing things have their advantages, but<transitions> I<self_mentions> believe<hedges> we<self_mentions> should<hedges><deontic_modal_words> understand the costs.",0.017391304347826087,0.0,0.017391304347826087,0.008695652173913044,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,u4754,"Here's a look at five technologies that, if successful, could radically change the world energy picture.",2.0,"Here's a look at five technologies that, if successful, could<hedges> radically change the world energy picture.",0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,u4020,"And this stent folds down using an origami pattern, based on a model called the water-bomb base.",2.0,"And<transitions> this<situation_dependent_references> stent folds down using an origami pattern, based on a model called the water-bomb base<explicit_references>.",0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,u86,"To solve this problem, you can create a weekly ritual, where you spend only one hour calling, texting, and messaging people.",1.0,"To solve this problem, you<engagement_markers> can<deontic_modal_words> create a weekly ritual, where you<engagement_markers> spend only one hour calling, texting, and messaging people.",0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,u4386,This report is our main public report.,1.0,This report is our<self_mentions> main public report.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
